trip_id,route_id,service_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible
2_37070,6320,3,To Downtown,"",1,419573,23410,
2_37074,6320,3,Morningside/ Riverside,"",0,419570,23408,
2_37076,6320,3,To Downtown,"",1,419570,23410,
2_37078,6320,3,Morningside/ Riverside,"",0,419572,23408,
2_37082,6320,3,To Downtown,"",1,419572,23410,
2_37086,6320,3,Morningside/ Riverside,"",0,419571,23408,
2_37088,6320,3,To Downtown,"",1,419571,23410,
2_37090,6320,3,Morningside/ Riverside,"",0,419573,23408,
2_37094,6320,3,To Downtown,"",1,419573,23410,
2_37098,6320,3,Morningside/ Riverside,"",0,419570,23408,
2_37100,6320,3,To Downtown,"",1,419570,23410,
2_37102,6320,3,Morningside/ Riverside,"",0,419572,23408,
2_37106,6320,3,To Downtown,"",1,419572,23410,
2_37110,6320,3,Morningside/ Riverside,"",0,419571,23408,
2_37112,6320,3,To Downtown,"",1,419571,23410,
2_37114,6320,3,Morningside/ Riverside,"",0,419573,23408,
2_37118,6320,3,To Downtown,"",1,419573,23410,
2_37122,6320,3,Morningside/ Riverside,"",0,419570,23408,
2_37124,6320,3,To Downtown,"",1,419570,23410,
2_37126,6320,3,Morningside/ Riverside,"",0,419572,23408,
2_37130,6320,3,To Downtown,"",1,419572,23410,
2_37134,6320,3,Morningside/ Riverside,"",0,419571,23408,
2_37136,6320,3,To Downtown,"",1,419571,23410,
2_37138,6320,3,Morningside/ Riverside,"",0,419573,23408,
2_37142,6320,3,To Downtown,"",1,419573,23410,
2_37146,6320,3,Morningside/ Riverside,"",0,419570,23408,
2_37148,6320,3,To Downtown,"",1,419570,23410,
2_37150,6320,3,Morningside/ Riverside,"",0,419572,23408,
2_37154,6320,3,To Downtown,"",1,419572,23410,
2_37158,6320,3,Morningside/ Riverside,"",0,419573,23408,
2_37161,6320,3,To Downtown,"",1,419573,23410,
2_40001,5575,3,To Downtown,"",1,419582,25955,
2_40004,5575,3,South Knoxville,"",0,419582,25954,
2_40006,5575,3,To Downtown,"",1,419582,25955,
2_40009,5575,3,South Knoxville,"",0,419582,25954,
2_40012,5575,3,To Downtown,"",1,419582,25955,
2_40016,5575,3,South Knoxville,"",0,419582,25954,
2_40019,5575,3,To Downtown,"",1,419582,25955,
2_40023,5575,3,South Knoxville,"",0,419582,25954,
2_40026,5575,3,To Downtown,"",1,419582,25955,
2_40031,5575,3,South Knoxville,"",0,419582,25954,
2_40034,5575,3,To Downtown,"",1,419582,25955,
2_40039,5575,3,South Knoxville,"",0,419582,25954,
2_40042,5575,3,To Downtown,"",1,419582,25955,
2_40047,5575,3,South Knoxville,"",0,419582,25954,
2_40050,5575,3,To Downtown,"",1,419582,25955,
2_40055,5575,3,South Knoxville,"",0,419582,25954,
2_40058,5575,3,To Downtown,"",1,419582,25955,
2_40063,5575,3,South Knoxville,"",0,419582,25954,
2_40066,5575,3,To Downtown,"",1,419582,25955,
2_40071,5575,3,South Knoxville,"",0,419582,25954,
2_40074,5575,3,To Downtown,"",1,419582,25955,
2_40079,5575,3,South Knoxville,"",0,419582,25954,
2_40082,5575,3,To Downtown,"",1,419582,25955,
2_40087,5575,3,South Knoxville,"",0,419582,25954,
2_40091,5575,3,To Downtown,"",1,419582,25955,
2_40095,5575,3,South Knoxville,"",0,419582,25954,
2_40099,5575,3,To Downtown,"",1,419582,25955,
2_40103,5575,3,South Knoxville,"",0,419582,25954,
2_40107,5575,3,To Downtown,"",1,419582,25955,
2_40111,5575,3,South Knoxville,"",0,419582,25954,
2_40115,5575,3,To Downtown,"",1,419582,25955,
2_40119,5575,3,South Knoxville,"",0,419582,25954,
2_40122,5575,3,To Downtown,"",1,419582,25955,
2_41001,5576,3,To Downtown,"",1,419574,25957,
2_41004,5576,3,Chapman Highway,"",0,419576,25956,
2_41006,5576,3,To Downtown,"",1,419576,25957,
2_41008,5576,3,Chapman Highway,"",0,419577,25956,
2_41010,5576,3,To Downtown,"",1,419577,25957,
2_41012,5576,3,Chapman Highway,"",0,419574,25956,
2_41015,5576,3,To Downtown,"",1,419574,25957,
2_41018,5576,3,Chapman Highway,"",0,419575,25956,
2_41021,5576,3,To Downtown,"",1,419575,25957,
2_41024,5576,3,Chapman Highway,"",0,419576,25956,
2_41028,5576,3,To Downtown,"",1,419576,25957,
2_41032,5576,3,Chapman Highway,"",0,419577,25956,
2_41036,5576,3,To Downtown,"",1,419577,25957,
2_41040,5576,3,Chapman Highway,"",0,419574,25956,
2_41044,5576,3,To Downtown,"",1,419574,25957,
2_41048,5576,3,Chapman Highway,"",0,419575,25956,
2_41052,5576,3,To Downtown,"",1,419575,25957,
2_41056,5576,3,Chapman Highway,"",0,419576,25956,
2_41060,5576,3,To Downtown,"",1,419576,25957,
2_41064,5576,3,Chapman Highway,"",0,419577,25956,
2_41068,5576,3,To Downtown,"",1,419577,25957,
2_41072,5576,3,Chapman Highway,"",0,419574,25956,
2_41076,5576,3,To Downtown,"",1,419574,25957,
2_41080,5576,3,Chapman Highway,"",0,419575,25956,
2_41084,5576,3,To Downtown,"",1,419575,25957,
2_41088,5576,3,Chapman Highway,"",0,419576,25956,
2_41092,5576,3,To Downtown,"",1,419576,25957,
2_41096,5576,3,Chapman Highway,"",0,419577,25956,
2_41100,5576,3,To Downtown,"",1,419577,25957,
2_41104,5576,3,Chapman Highway,"",0,419574,25956,
2_41108,5576,3,To Downtown,"",1,419574,25957,
2_41112,5576,3,Chapman Highway,"",0,419575,25956,
2_41116,5576,3,To Downtown,"",1,419575,25957,
2_41120,5576,3,Chapman Highway,"",0,419576,25956,
2_41124,5576,3,To Downtown,"",1,419576,25957,
2_41128,5576,3,Chapman Highway,"",0,419577,25956,
2_41132,5576,3,To Downtown,"",1,419577,25957,
2_41136,5576,3,Chapman Highway,"",0,419574,25956,
2_41140,5576,3,To Downtown,"",1,419574,25957,
2_41144,5576,3,Chapman Highway,"",0,419575,25956,
2_41148,5576,3,To Downtown,"",1,419575,25957,
2_41152,5576,3,Chapman Highway,"",0,419576,25956,
2_41156,5576,3,To Downtown,"",1,419576,25957,
2_41160,5576,3,Chapman Highway,"",0,419577,25956,
2_41164,5576,3,To Downtown,"",1,419577,25957,
2_41168,5576,3,To Downtown,"",1,419574,25957,
2_41172,5576,3,Chapman Highway,"",0,419574,25956,
2_41176,5576,3,To Downtown,"",1,419575,25957,
2_41180,5576,3,Chapman Highway,"",0,419575,25956,
2_41184,5576,3,To Downtown,"",1,419576,25957,
2_41188,5576,3,Chapman Highway,"",0,419576,25956,
2_41192,5576,3,To Downtown,"",1,419577,25957,
2_41195,5576,3,Chapman Highway,"",0,419577,25956,
2_41198,5576,3,To Downtown,"",1,419574,25957,
2_41202,5576,3,Chapman Highway,"",0,419574,25956,
2_41206,5576,3,To Downtown,"",1,419575,25957,
2_41209,5576,3,Chapman Highway,"",0,419575,25956,
2_41212,5576,3,To Downtown,"",1,419576,25957,
2_41216,5576,3,Chapman Highway,"",0,419576,25956,
2_41220,5576,3,To Downtown,"",1,419577,25957,
2_41223,5576,3,Chapman Highway,"",0,419577,25956,
2_41226,5576,3,To Downtown,"",1,419574,25957,
2_41229,5576,3,Chapman Highway,"",0,419574,25956,
2_41232,5576,3,To Downtown,"",1,419575,25957,
2_41235,5576,3,Chapman Highway,"",0,419575,25956,
2_41238,5576,3,To Downtown,"",1,419576,25957,
2_41241,5576,3,Chapman Highway,"",0,419576,25956,
2_41246,5576,3,To Downtown,"",1,419574,25957,
2_41249,5576,3,Chapman Highway,"",0,419574,25956,
2_42001,5577,3,Fort Sanders/ UT Medical Centers,"",0,419583,23350,
2_42004,5577,3,To Downtown,"",1,419583,23351,
2_42006,5577,3,Fort Sanders/ UT Medical Centers,"",0,419584,23350,
2_42008,5577,3,To Downtown,"",1,419584,23351,
2_42010,5577,3,Fort Sanders/ UT Medical Centers,"",0,419583,23350,
2_42013,5577,3,To Downtown,"",1,419583,23351,
2_42016,5577,3,Fort Sanders/ UT Medical Centers,"",0,419584,23350,
2_42019,5577,3,To Downtown,"",1,419584,23351,
2_42022,5577,3,Fort Sanders/ UT Medical Centers,"",0,419583,23350,
2_42026,5577,3,To Downtown,"",1,419583,23351,
2_42030,5577,3,Fort Sanders/ UT Medical Centers,"",0,419584,23350,
2_42033,5577,3,To Downtown,"",1,419584,23351,
2_42036,5577,3,Fort Sanders/ UT Medical Centers,"",0,419583,23350,
2_42040,5577,3,To Downtown,"",1,419583,23351,
2_42044,5577,3,Fort Sanders/ UT Medical Centers,"",0,419584,23350,
2_42048,5577,3,To Downtown,"",1,419584,23351,
2_42052,5577,3,Fort Sanders/ UT Medical Centers,"",0,419583,23350,
2_42056,5577,3,To Downtown,"",1,419583,23351,
2_42060,5577,3,Fort Sanders/ UT Medical Centers,"",0,419584,23350,
2_42064,5577,3,To Downtown,"",1,419584,23351,
2_42068,5577,3,Fort Sanders/ UT Medical Centers,"",0,419583,23350,
2_42072,5577,3,To Downtown,"",1,419583,23351,
2_42076,5577,3,Fort Sanders/ UT Medical Centers,"",0,419584,23350,
2_42080,5577,3,To Downtown,"",1,419584,23351,
2_42084,5577,3,Fort Sanders/ UT Medical Centers,"",0,419583,23350,
2_42088,5577,3,To Downtown,"",1,419583,23351,
2_42092,5577,3,Fort Sanders/ UT Medical Centers,"",0,419584,23350,
2_42096,5577,3,To Downtown,"",1,419584,23351,
2_42100,5577,3,Fort Sanders/ UT Medical Centers,"",0,419583,23350,
2_42104,5577,3,To Downtown,"",1,419583,23351,
2_42108,5577,3,Fort Sanders/ UT Medical Centers,"",0,419584,23350,
2_42112,5577,3,To Downtown,"",1,419584,23351,
2_42116,5577,3,Fort Sanders/ UT Medical Centers,"",0,419583,23350,
2_42120,5577,3,To Downtown,"",1,419583,23351,
2_42124,5577,3,Fort Sanders/ UT Medical Centers,"",0,419584,23350,
2_42128,5577,3,To Downtown,"",1,419584,23351,
2_42132,5577,3,Fort Sanders/ UT Medical Centers,"",0,419583,23350,
2_42136,5577,3,To Downtown,"",1,419583,23351,
2_42140,5577,3,Fort Sanders/ UT Medical Centers,"",0,419584,23350,
2_42144,5577,3,To Downtown,"",1,419584,23351,
2_42148,5577,3,Fort Sanders/ UT Medical Centers,"",0,419583,23350,
2_42152,5577,3,To Downtown,"",1,419583,23351,
2_42156,5577,3,Fort Sanders/ UT Medical Centers,"",0,419584,23350,
2_42160,5577,3,To Downtown,"",1,419584,23351,
2_42164,5577,3,Fort Sanders/ UT Medical Centers,"",0,419583,23350,
2_42168,5577,3,To Downtown,"",1,419583,23351,
2_42172,5577,3,Fort Sanders/ UT Medical Centers,"",0,419584,23350,
2_42175,5577,3,To Downtown,"",1,419584,23351,
2_42178,5577,3,Fort Sanders/ UT Medical Centers,"",0,419583,23350,
2_42182,5577,3,To Downtown,"",1,419583,23351,
2_42186,5577,3,Fort Sanders/ UT Medical Centers,"",0,419584,23350,
2_42189,5577,3,To Downtown,"",1,419584,23351,
2_42192,5577,3,Fort Sanders/ UT Medical Centers,"",0,419583,23350,
2_42196,5577,3,To Downtown,"",1,419583,23351,
2_42200,5577,3,Fort Sanders/ UT Medical Centers,"",0,419584,23350,
2_42203,5577,3,To Downtown,"",1,419584,23351,
2_42206,5577,3,Fort Sanders/ UT Medical Centers,"",0,419583,23350,
2_42210,5577,3,To Downtown,"",1,419583,23351,
2_42214,5577,3,Fort Sanders/ UT Medical Centers,"",0,419584,23350,
2_42217,5577,3,To Downtown,"",1,419584,23351,
2_42220,5577,3,Fort Sanders/ UT Medical Centers,"",0,419583,23350,
2_42223,5577,3,To Downtown,"",1,419583,23351,
2_42226,5577,3,Fort Sanders/ UT Medical Centers,"",0,419584,23350,
2_42229,5577,3,To Downtown,"",1,419584,23351,
2_42232,5577,3,Fort Sanders/ UT Medical Centers,"",0,419583,23350,
2_42235,5577,3,To Downtown,"",1,419583,23351,
2_42238,5577,3,Fort Sanders/ UT Medical Centers,"",0,419584,23350,
2_42241,5577,3,To Downtown,"",1,419584,23351,
2_42244,5577,3,Fort Sanders/ UT Medical Centers,"",0,419583,23350,
2_42247,5577,3,To Downtown,"",1,419583,23351,
2_44001,5578,3,To UT Transfer Point,"",1,419585,23352,
2_44004,5578,3,University Park Apts.,"",0,419585,23353,
2_44006,5578,3,To UT Transfer Point,"",1,419585,23352,
2_44008,5578,3,University Park Apts.,"",0,419585,23353,
2_44010,5578,3,To UT Transfer Point,"",1,419585,23352,
2_44012,5578,3,University Park Apts.,"",0,419585,23353,
2_44014,5578,3,To UT Transfer Point,"",1,419585,23352,
2_44016,5578,3,University Park Apts.,"",0,419585,23353,
2_44018,5578,3,To UT Transfer Point,"",1,419585,23352,
2_44020,5578,3,University Park Apts.,"",0,419585,23353,
2_44022,5578,3,To UT Transfer Point,"",1,419585,23352,
2_44024,5578,3,University Park Apts.,"",0,419585,23353,
2_44026,5578,3,To UT Transfer Point,"",1,419585,23352,
2_44028,5578,3,University Park Apts.,"",0,419585,23353,
2_44030,5578,3,To UT Transfer Point,"",1,419585,23352,
2_44032,5578,3,University Park Apts.,"",0,419585,23353,
2_44034,5578,3,To UT Transfer Point,"",1,419585,23352,
2_44036,5578,3,University Park Apts.,"",0,419585,23353,
2_44038,5578,3,To UT Transfer Point,"",1,419585,23352,
2_44040,5578,3,University Park Apts.,"",0,419585,23353,
2_44042,5578,3,To UT Transfer Point,"",1,419585,23352,
2_44044,5578,3,University Park Apts.,"",0,419585,23353,
2_44046,5578,3,To UT Transfer Point,"",1,419585,23352,
2_44048,5578,3,University Park Apts.,"",0,419585,23353,
2_44050,5578,3,To UT Transfer Point,"",1,419585,23352,
2_44052,5578,3,University Park Apts.,"",0,419585,23353,
2_44054,5578,3,To UT Transfer Point,"",1,419585,23352,
2_44056,5578,3,University Park Apts.,"",0,419585,23353,
2_44058,5578,3,To UT Transfer Point,"",1,419585,23352,
2_44060,5578,3,University Park Apts.,"",0,419585,23353,
2_44062,5578,3,To UT Transfer Point,"",1,419585,23352,
2_44064,5578,3,University Park Apts.,"",0,419585,23353,
2_44066,5578,3,To UT Transfer Point,"",1,419585,23352,
2_44068,5578,3,University Park Apts.,"",0,419585,23353,
2_44070,5578,3,To UT Transfer Point,"",1,419585,23352,
2_44072,5578,3,University Park Apts.,"",0,419585,23353,
2_44074,5578,3,To UT Transfer Point,"",1,419585,23352,
2_44076,5578,3,University Park Apts.,"",0,419585,23353,
2_44078,5578,3,To UT Transfer Point,"",1,419585,23352,
2_44080,5578,3,University Park Apts.,"",0,419585,23353,
2_44082,5578,3,To UT Transfer Point,"",1,419585,23352,
2_44084,5578,3,University Park Apts.,"",0,419585,23353,
2_44086,5578,3,To UT Transfer Point,"",1,419585,23352,
2_44088,5578,3,University Park Apts.,"",0,419585,23353,
2_44090,5578,3,To UT Transfer Point,"",1,419585,23352,
2_44092,5578,3,University Park Apts.,"",0,419585,23353,
2_44094,5578,3,To UT Transfer Point,"",1,419585,23352,
2_44096,5578,3,University Park Apts.,"",0,419585,23353,
2_45001,5579,3,To Downtown,"",1,419586,25960,
2_45004,5579,3,To Downtown,"",1,419586,25960,
2_45007,5579,3,Vestal,"",0,419586,25959,
2_45009,5579,3,To Downtown,"",1,419586,25960,
2_45012,5579,3,Vestal,"",0,419586,25959,
2_45016,5579,3,To Downtown,"",1,419586,25960,
2_45020,5579,3,Vestal,"",0,419586,25959,
2_45024,5579,3,Vestal,"",0,419586,25959,
2_45027,5579,3,To Downtown,"",1,419586,25960,
2_45032,5579,3,Vestal,"",0,419586,25959,
2_45035,5579,3,To Downtown,"",1,419586,25960,
2_45040,5579,3,Vestal,"",0,419586,25959,
2_45043,5579,3,To Downtown,"",1,419586,25960,
2_45048,5579,3,Vestal,"",0,419586,25959,
2_45051,5579,3,To Downtown,"",1,419586,25960,
2_45056,5579,3,Vestal,"",0,419586,25959,
2_45059,5579,3,To Downtown,"",1,419586,25960,
2_45064,5579,3,Vestal,"",0,419586,25959,
2_45067,5579,3,To Downtown,"",1,419586,25960,
2_45072,5579,3,Vestal,"",0,419586,25959,
2_45075,5579,3,To Downtown,"",1,419586,25960,
2_45080,5579,3,Vestal,"",0,419586,25959,
2_45083,5579,3,To Downtown,"",1,419586,25960,
2_45087,5579,3,Vestal,"",0,419586,25959,
2_45090,5579,3,To Downtown,"",1,419586,25960,
2_45095,5579,3,Vestal,"",0,419586,25959,
2_45098,5579,3,To Downtown,"",1,419586,25960,
2_45103,5579,3,Vestal,"",0,419586,25959,
2_45106,5579,3,To Downtown,"",1,419586,25960,
2_45111,5579,3,Vestal,"",0,419586,25959,
2_45114,5579,3,To Downtown,"",1,419586,25960,
2_45119,5579,3,Vestal,"",0,419586,25959,
2_45122,5579,3,To Downtown,"",1,419586,25960,
3_10002,5558,4,To Downtown,"",1,419590,24586,
3_10003,5558,4,Sequoyah Hills,"",0,419590,24585,
3_10005,5558,4,To Downtown,"",1,419590,24586,
3_10007,5558,4,Sequoyah Hills,"",0,419590,24585,
3_10009,5558,4,To Downtown,"",1,419590,24586,
3_10011,5558,4,Sequoyah Hills,"",0,419591,24585,
3_10013,5558,4,To Downtown,"",1,419591,24586,
3_10015,5558,4,Sequoyah Hills,"",0,419591,24585,
3_10017,5558,4,To Downtown,"",1,419591,24586,
3_10019,5558,4,Sequoyah Hills,"",0,419591,24585,
3_1002,6346,4,Downtown Connector,"",0,419587,23710,
3_1003,6346,4,Downtown Connector,"",1,419587,23711,
3_1005,6346,4,Downtown Connector,"",0,419588,23710,
3_1007,6346,4,Downtown Connector,"",1,419588,23711,
3_1009,6346,4,Downtown Connector,"",0,419589,23710,
3_1011,6346,4,Downtown Connector,"",1,419589,23711,
3_1013,6346,4,Downtown Connector,"",0,419587,23710,
3_1015,6346,4,Downtown Connector,"",1,419587,23711,
3_1017,6346,4,Downtown Connector,"",0,419588,23710,
3_1019,6346,4,Downtown Connector,"",1,419588,23711,
3_1022,6346,4,Downtown Connector,"",0,419589,23710,
3_1026,6346,4,Downtown Connector,"",1,419589,23711,
3_1030,6346,4,Downtown Connector,"",0,419587,23710,
3_1034,6346,4,Downtown Connector,"",1,419587,23711,
3_1038,6346,4,Downtown Connector,"",0,419588,23710,
3_1042,6346,4,Downtown Connector,"",1,419588,23711,
3_1046,6346,4,Downtown Connector,"",0,419589,23710,
3_1050,6346,4,Downtown Connector,"",1,419589,23711,
3_1054,6346,4,Downtown Connector,"",0,419587,23710,
3_1058,6346,4,Downtown Connector,"",1,419587,23711,
3_1062,6346,4,Downtown Connector,"",0,419588,23710,
3_1066,6346,4,Downtown Connector,"",1,419588,23711,
3_1070,6346,4,Downtown Connector,"",0,419589,23710,
3_1074,6346,4,Downtown Connector,"",1,419589,23711,
3_1078,6346,4,Downtown Connector,"",0,419587,23710,
3_1082,6346,4,Downtown Connector,"",1,419587,23711,
3_1086,6346,4,Downtown Connector,"",0,419588,23710,
3_1090,6346,4,Downtown Connector,"",1,419588,23711,
3_1094,6346,4,Downtown Connector,"",0,419589,23710,
3_1098,6346,4,Downtown Connector,"",1,419589,23711,
3_11002,5559,4,To Downtown,"",1,419593,23713,
3_11003,5559,4,To Downtown,"",1,419594,23713,
3_11005,5559,4,To Downtown,"",1,419595,23713,
3_11007,5559,4,Sutherland/ Kingston Pike,"",0,419592,23712,
3_11009,5559,4,To Downtown,"",1,419592,23713,
3_11012,5559,4,Sutherland/ Kingston Pike,"",0,419593,23712,
3_11014,5559,4,To Downtown,"",1,419593,23713,
3_11017,5559,4,Sutherland/ Kingston Pike,"",0,419594,23712,
3_1102,6346,4,Downtown Connector,"",0,419587,23710,
3_11020,5559,4,To Downtown,"",1,419594,23713,
3_11024,5559,4,Sutherland/ Kingston Pike,"",0,419595,23712,
3_11027,5559,4,To Downtown,"",1,419595,23713,
3_11030,5559,4,Sutherland/ Kingston Pike,"",0,419592,23712,
3_11034,5559,4,To Downtown,"",1,419592,23713,
3_11038,5559,4,Sutherland/ Kingston Pike,"",0,419593,23712,
3_11041,5559,4,To Downtown,"",1,419593,23713,
3_11044,5559,4,Sutherland/ Kingston Pike,"",0,419594,23712,
3_11048,5559,4,To Downtown,"",1,419594,23713,
3_11052,5559,4,Sutherland/ Kingston Pike,"",0,419595,23712,
3_11055,5559,4,To Downtown,"",1,419595,23713,
3_11058,5559,4,Sutherland/ Kingston Pike,"",0,419592,23712,
3_1106,6346,4,Downtown Connector,"",1,419587,23711,
3_11062,5559,4,To Downtown,"",1,419592,23713,
3_11066,5559,4,Sutherland/ Kingston Pike,"",0,419593,23712,
3_11069,5559,4,To Downtown,"",1,419593,23713,
3_11072,5559,4,Sutherland/ Kingston Pike,"",0,419594,23712,
3_11076,5559,4,To Downtown,"",1,419594,23713,
3_11080,5559,4,Sutherland/ Kingston Pike,"",0,419595,23712,
3_11083,5559,4,To Downtown,"",1,419595,23713,
3_11086,5559,4,Sutherland/ Kingston Pike,"",0,419592,23712,
3_11090,5559,4,To Downtown,"",1,419592,23713,
3_11094,5559,4,Sutherland/ Kingston Pike,"",0,419593,23712,
3_11097,5559,4,To Downtown,"",1,419593,23713,
3_1110,6346,4,Downtown Connector,"",0,419588,23710,
3_11100,5559,4,Sutherland/ Kingston Pike,"",0,419594,23712,
3_11104,5559,4,To Downtown,"",1,419594,23713,
3_11108,5559,4,Sutherland/ Kingston Pike,"",0,419595,23712,
3_11111,5559,4,To Downtown,"",1,419595,23713,
3_11114,5559,4,Sutherland/ Kingston Pike,"",0,419592,23712,
3_11118,5559,4,To Downtown,"",1,419592,23713,
3_11122,5559,4,Sutherland/ Kingston Pike,"",0,419593,23712,
3_11125,5559,4,To Downtown,"",1,419593,23713,
3_11128,5559,4,Sutherland/ Kingston Pike,"",0,419594,23712,
3_11132,5559,4,To Downtown,"",1,419594,23713,
3_11136,5559,4,Sutherland/ Kingston Pike,"",0,419595,23712,
3_11139,5559,4,To Downtown,"",1,419595,23713,
3_1114,6346,4,Downtown Connector,"",1,419588,23711,
3_11142,5559,4,Sutherland/ Kingston Pike,"",0,419592,23712,
3_11146,5559,4,To Downtown,"",1,419592,23713,
3_11150,5559,4,Sutherland/ Kingston Pike,"",0,419593,23712,
3_11153,5559,4,To Downtown,"",1,419593,23713,
3_11156,5559,4,Sutherland/ Kingston Pike,"",0,419594,23712,
3_11160,5559,4,To Downtown,"",1,419594,23713,
3_11164,5559,4,Sutherland/ Kingston Pike,"",0,419595,23712,
3_11167,5559,4,To Downtown,"",1,419595,23713,
3_11170,5559,4,Sutherland/ Kingston Pike,"",0,419592,23712,
3_11174,5559,4,To Downtown,"",1,419592,23713,
3_11178,5559,4,Sutherland/ Kingston Pike,"",0,419593,23712,
3_1118,6346,4,Downtown Connector,"",0,419589,23710,
3_11181,5559,4,To Downtown,"",1,419593,23713,
3_11184,5559,4,Sutherland/ Kingston Pike,"",0,419594,23712,
3_11188,5559,4,To Downtown,"",1,419594,23713,
3_11192,5559,4,Sutherland/ Kingston Pike,"",0,419595,23712,
3_11195,5559,4,To Downtown,"",1,419595,23713,
3_11199,5559,4,Sutherland/ Kingston Pike,"",0,419592,23712,
3_11202,5559,4,To Downtown,"",1,419592,23713,
3_11205,5559,4,Sutherland/ Kingston Pike,"",0,419593,23712,
3_11208,5559,4,To Downtown,"",1,419593,23713,
3_11211,5559,4,Sutherland/ Kingston Pike,"",0,419594,23712,
3_11214,5559,4,To Downtown,"",1,419594,23713,
3_11217,5559,4,Sutherland/ Kingston Pike,"",0,419595,23712,
3_1122,6346,4,Downtown Connector,"",1,419589,23711,
3_11220,5559,4,Sutherland/ Kingston Pike,"",0,419592,23712,
3_11223,5559,4,To Downtown,"",1,419592,23713,
3_11226,5559,4,Sutherland/ Kingston Pike,"",0,419594,23712,
3_1126,6346,4,Downtown Connector,"",0,419587,23710,
3_1130,6346,4,Downtown Connector,"",1,419587,23711,
3_1134,6346,4,Downtown Connector,"",0,419588,23710,
3_1138,6346,4,Downtown Connector,"",1,419588,23711,
3_1142,6346,4,Downtown Connector,"",0,419589,23710,
3_1146,6346,4,Downtown Connector,"",1,419589,23711,
3_1150,6346,4,Downtown Connector,"",0,419587,23710,
3_1154,6346,4,Downtown Connector,"",1,419587,23711,
3_1158,6346,4,Downtown Connector,"",0,419588,23710,
3_1162,6346,4,Downtown Connector,"",1,419588,23711,
3_1166,6346,4,Downtown Connector,"",0,419589,23710,
3_1170,6346,4,Downtown Connector,"",1,419589,23711,
3_1174,6346,4,Downtown Connector,"",0,419587,23710,
3_1178,6346,4,Downtown Connector,"",1,419587,23711,
3_1182,6346,4,Downtown Connector,"",0,419588,23710,
3_1186,6346,4,Downtown Connector,"",1,419588,23711,
3_1190,6346,4,Downtown Connector,"",0,419589,23710,
3_1194,6346,4,Downtown Connector,"",1,419589,23711,
3_1198,6346,4,Downtown Connector,"",0,419587,23710,
3_12002,5560,4,To Downtown,"",1,419597,23715,
3_12003,5560,4,To Downtown,"",1,419598,23715,
3_12005,5560,4,Western Avenue,"",0,419596,23714,
3_12007,5560,4,To Downtown,"",1,419596,23715,
3_12010,5560,4,Western Avenue,"",0,419597,23714,
