shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
23806,36.027471,-83.890053,599,16265.121095252272
23806,36.027524,-83.889944,600,16276.577655825195
23806,36.02772,-83.889649,601,16310.947619460696
23806,36.027977,-83.889239,602,16357.65178453038
23806,36.028104,-83.889031,603,16381.118167366601
23806,36.028169,-83.888909,604,16394.275989654583
23806,36.028213,-83.888752,605,16409.253709063454
23806,36.028195,-83.888679,606,16416.133685413508
23806,36.028173,-83.888608,607,16422.986712177815
23806,36.028163,-83.888532,608,16429.929947888384
23806,36.02819,-83.888447,609,16438.16075766521
23806,36.028188,-83.888363,610,16445.73937108129
23806,36.028165,-83.888255,611,16455.808294004837
23806,36.028127,-83.888031,612,16476.44510906194
23806,36.028127,-83.887816,613,16495.83444405815
23806,36.028149,-83.88757,614,16518.15350142445
23806,36.028244,-83.887265,615,16547.612129081732
23806,36.028335,-83.887069,616,16567.97157347423
23806,36.028444,-83.886857,617,16590.59836677023
23806,36.028546,-83.886634,618,16613.67825616548
23806,36.028688,-83.886317,619,16646.324963110157
23806,36.02872,-83.886255,620,16652.949509160873
23806,36.028752,-83.886194,621,16659.498115663795
23806,36.028856,-83.885974,622,16682.453471638375
23806,36.028935,-83.885759,623,16703.73414230681
23806,36.028984,-83.885563,624,16722.228064990923
23806,36.029013,-83.88528,625,16747.95188516821
23806,36.029043,-83.885034,626,16770.38530783364
23806,36.029078,-83.884881,627,16784.719889545726
23806,36.029148,-83.884618,628,16809.67855653269
23806,36.029252,-83.884369,629,16834.92849524502
23806,36.029314,-83.884207,630,16851.078348349292
23806,36.029321,-83.884172,631,16854.32898011138
23806,36.029352,-83.884128,632,16859.581635597937
23806,36.029441,-83.883867,633,16885.10898630287
23806,36.029613,-83.883487,634,16924.339333882715
23806,36.029714,-83.883282,635,16945.961431855405
23806,36.02982,-83.883133,636,16963.82339438729
23806,36.030063,-83.882976,637,16994.291511769956
23806,36.03028,-83.882849,638,17020.96725266575
23806,36.030367,-83.882727,639,17035.607658834775
23806,36.030324,-83.882593,640,17048.60070594711
23806,36.030193,-83.882242,641,17083.43561448467
23806,36.030103,-83.881902,642,17115.684198251165
23806,36.030027,-83.881481,643,17154.576756335136
23806,36.029989,-83.881114,644,17187.941059858753
23806,36.029935,-83.880688,645,17226.823258245182
23806,36.029918,-83.880307,646,17261.23413926238
23806,36.029915,-83.880071,647,17282.51954269201
23806,36.029896,-83.879768,648,17309.925800332607
23806,36.029905,-83.879552,649,17329.430592206434
23806,36.029901,-83.879137,650,17366.85851115862
23806,36.029878,-83.878919,651,17386.683208275503
23806,36.029906,-83.878809,652,17397.078847487344
23806,36.030019,-83.878713,653,17412.32167448759
23806,36.030262,-83.878681,654,17439.454247961403
23806,36.030636,-83.878633,655,17481.201999100507
23806,36.03099,-83.878576,656,17520.83898687846
23806,36.031266,-83.878549,657,17551.57802078059
23806,36.031977,-83.878455,658,17630.969489559975
23806,36.032099,-83.878597,659,17649.609280775006
23806,36.032159,-83.87886,660,17674.244068673073
23806,36.032266,-83.87926,661,17712.221386009944
23806,36.032397,-83.879598,662,17745.993903154376
23806,36.032606,-83.879915,663,17782.812524919067
23806,36.032749,-83.880028,664,17801.67775132608
23806,36.032859,-83.880116,665,17816.24214270191
23806,36.032955,-83.88014,666,17827.117897631437
23806,36.033007,-83.880151,667,17832.975707792746
23806,36.033043,-83.880188,668,17838.18219136712
23806,36.033256,-83.880272,669,17863.013731957868
23806,36.033548,-83.880268,670,17895.43453696068
23806,36.033794,-83.880206,671,17923.312656827995
23806,36.034017,-83.880096,672,17949.9840586185
23806,36.03417,-83.879977,673,17970.076297969852
23806,36.03435,-83.879778,674,17996.935094080196
23806,36.034473,-83.87962,675,18016.67044071554
23806,36.03464,-83.879443,676,18041.135186788724
23806,36.034798,-83.879225,677,18067.48213358156
23806,36.035021,-83.878873,678,18107.737744624566
23806,36.035197,-83.878543,679,18143.3376014741
23806,36.035379,-83.878154,680,18183.819364404455
23806,36.035501,-83.877862,681,18213.43004830659
23806,36.035602,-83.877593,682,18240.15355923952
23806,36.035834,-83.877043,683,18296.039408136374
23806,36.035979,-83.876675,684,18332.922410363142
23806,36.036088,-83.876332,685,18366.13543872723
23806,36.036129,-83.876115,686,18386.22577913802
23806,36.036146,-83.875938,687,18402.297867872414
23806,36.036166,-83.87571,688,18422.97720455842
23806,36.036164,-83.875439,689,18447.415494227684
23806,36.036161,-83.875264,690,18463.199543444636
23806,36.036107,-83.874969,691,18490.468251439685
23806,36.036112,-83.874913,692,18495.54844748108
23806,36.036077,-83.874822,693,18504.62788916978
23806,36.036073,-83.874763,694,18509.966693966522
23806,36.03602,-83.874634,695,18523.00280672027
23806,36.035951,-83.874446,696,18541.60615216682
23806,36.035845,-83.874165,697,18569.544826891
23806,36.035689,-83.873888,698,18599.940493477003
23806,36.035353,-83.87346,699,18653.616969507337
23806,36.035041,-83.873218,700,18694.557315946782
23806,36.034187,-83.872674,701,18801.3105102149
23806,36.033816,-83.872484,702,18845.921773668488
23806,36.033513,-83.872443,703,18879.764560937987
23806,36.033416,-83.872382,704,18891.857423492536
23806,36.033396,-83.872186,705,18909.671205568782
23806,36.033223,-83.871902,706,18941.68390676448
23806,36.032996,-83.871609,707,18978.198216092092
23806,36.032651,-83.871135,708,19035.59369363791
23806,36.032377,-83.870732,709,19082.98734338691
23806,36.032119,-83.870346,710,19128.0669167836
23806,36.031938,-83.870052,711,19161.33476349184
23806,36.031747,-83.869588,712,19208.24474461129
23806,36.031691,-83.869512,713,19217.498294040644
23806,36.031658,-83.869384,714,19229.608825675776
23806,36.031487,-83.869129,715,19259.429062544015
23806,36.031326,-83.869013,716,19280.139967639316
23806,36.031083,-83.868941,717,19307.88914401326
23806,36.030809,-83.868823,718,19340.117237707407
23806,36.030631,-83.868692,719,19363.14139151502
23806,36.030544,-83.868576,720,19377.37975705464
23806,36.030453,-83.868354,721,19399.804857970797
23806,36.030267,-83.867945,722,19442.07647313006
23806,36.03018,-83.867693,723,19466.769782120573
23806,36.030115,-83.867561,724,19480.690413075456
23806,36.030014,-83.867306,725,19506.275072466073
23806,36.029903,-83.867008,726,19535.840223330597
23806,36.029827,-83.866815,727,19555.182831940456
23806,36.02971,-83.866512,728,19585.438473005444
23806,36.029673,-83.866372,729,19598.715478649483
23806,36.029791,-83.8663,730,19613.337144321955
23806,36.029886,-83.866295,731,19623.894077087807
23806,36.030018,-83.866697,732,19662.997386407777
23806,36.030244,-83.867306,733,19723.378420485053
23806,36.030317,-83.867437,734,19737.70507197701
23806,36.03034,-83.867516,735,19745.273225255765
23703,35.965257,-83.913943,0,0
23703,35.965123,-83.914134,1,22.770087860779405
23703,35.964811,-83.914679,2,82.93055082493399
23703,35.964689,-83.915036,3,117.88220103209122
23703,35.964885,-83.9151,4,140.39569254111703
23703,35.965269,-83.914461,5,212.11392226108364
23703,35.965477,-83.913956,6,263.20778960708884
23703,35.965677,-83.913753,7,291.9947298464751
23703,35.965829,-83.913832,8,310.3141951936583
23703,35.965986,-83.913834,9,327.74525395740966
23703,35.966234,-83.913584,10,363.34237108620056
23703,35.966221,-83.913404,11,379.65174318215355
23703,35.965969,-83.913265,12,410.3126741770586
23703,35.965488,-83.912953,13,470.6827381140739
23703,35.964741,-83.912379,14,568.4657195477917
23703,35.963852,-83.91167,15,686.0915024011289
23703,35.9634,-83.911509,16,738.3341110995599
23703,35.962723,-83.911605,17,813.9924383400601
23703,35.962523,-83.911735,18,839.1059516502137
23703,35.962505,-83.91225,19,885.630971508416
23703,35.962158,-83.913092,20,970.8336588920793
23703,35.961824,-83.913784,21,1043.4694257995252
23703,35.961554,-83.914374,22,1104.5781509958415
23703,35.961459,-83.914602,23,1127.7021600325456
23703,35.961346,-83.91482,24,1151.037410714283
23703,35.961046,-83.915565,25,1226.0759247570577
23703,35.960981,-83.915716,26,1241.497439281202
23703,35.961459,-83.916027,27,1301.5314586852567
23703,35.962154,-83.916413,28,1386.1909626169963
23703,35.96299,-83.916858,29,1487.3210420518524
23703,35.96388,-83.917384,30,1596.9418282857114
23703,35.964163,-83.917608,31,1634.302935327917
23703,35.964237,-83.917637,32,1642.925248253486
23703,35.964265,-83.917678,33,1647.758072927639
23703,35.964448,-83.917788,34,1670.3706325509715
23703,35.964608,-83.91786,35,1689.285088016967
23703,35.964829,-83.917987,36,1716.3657963512503
23703,35.965463,-83.918378,37,1795.103078106137
23703,35.966124,-83.918777,38,1876.8464096204211
23703,35.966204,-83.918829,39,1886.8916765282274
23703,35.966304,-83.918879,40,1898.8757036730178
23703,35.966658,-83.91906,41,1941.436391392696
23703,35.967084,-83.919317,42,1994.112189805815
23703,35.967523,-83.919591,43,2048.7643452205043
23703,35.96786,-83.919809,44,2091.0356486687315
23703,35.968019,-83.919928,45,2111.698140908762
23703,35.968234,-83.92015,46,2142.8615224497257
23703,35.96853,-83.920451,47,2185.497605793322
23703,35.968697,-83.920523,48,2205.1435756053806
23703,35.96884,-83.920599,49,2222.437657762398
23703,35.968874,-83.920744,50,2236.057249925319
23703,35.969308,-83.921229,51,2301.1526063564884
23703,35.969497,-83.921434,52,2329.126780690277
23703,35.969743,-83.921735,53,2367.6468279004343
23703,35.969888,-83.921827,54,2385.7596907598368
23703,35.970196,-83.922244,55,2436.6073150818174
23703,35.97072,-83.922776,56,2512.0348842437515
23703,35.971167,-83.92301,57,2565.966873143504
23703,35.971364,-83.923032,58,2587.927617658901
23703,35.971993,-83.923055,59,2657.7896356075266
23703,35.972282,-83.923064,60,2689.884510740311
23703,35.972412,-83.923063,61,2704.31731074729
23703,35.972618,-83.922753,62,2740.4515184692414
23703,35.972838,-83.922398,63,2780.736693441567
23703,35.97314,-83.922,64,2829.8707531923874
23703,35.973218,-83.921804,65,2849.5645261770123
23703,35.973331,-83.921705,66,2864.965844010155
23703,35.973602,-83.92133,67,2910.2473810340075
23703,35.973721,-83.921302,68,2923.698172433022
23703,35.973891,-83.921393,69,2944.280713257701
23703,35.974204,-83.921752,70,2991.7894085744488
23703,35.97457,-83.92212,71,3044.2670402299977
23703,35.974691,-83.922235,72,3061.242157287971
23703,35.97479,-83.922369,73,3077.58312216614
23703,35.975633,-83.923223,74,3198.8191044293612
23703,35.976099,-83.923719,75,3267.228992796464
23703,35.976525,-83.9241,76,3325.69976939769
23703,35.976598,-83.9242,77,3337.8288125197987
23703,35.9772,-83.92484,78,3426.1586921001995
23703,35.977259,-83.924899,79,3434.599685479275
23703,35.977872,-83.925512,80,3522.3000122281987
23703,35.978098,-83.925733,81,3554.3505020012713
23703,35.978184,-83.925786,82,3565.0290368290885
23703,35.978274,-83.925926,83,3581.1360150937257
23703,35.978945,-83.926593,84,3676.906440101088
23703,35.979088,-83.926781,85,3700.140779445557
23703,35.979434,-83.927139,86,3750.331654283666
23703,35.979815,-83.927527,87,3805.2403053648845
23703,35.980621,-83.928334,88,3920.6078738315077
23703,35.980848,-83.92854,89,3951.92296598555
23703,35.981062,-83.928749,90,3982.256270287209
23703,35.981232,-83.928926,91,4006.9804961280374
23703,35.981672,-83.929359,92,4069.5323303741634
23703,35.982474,-83.93018,93,4185.358486673425
23703,35.983196,-83.931087,94,4299.913428954337
23703,35.983296,-83.931242,95,4317.770030041378
23703,35.983835,-83.93186,96,4399.5639399922875
23703,35.98413,-83.93229,97,4450.337797828505
23703,35.984337,-83.932581,98,4485.23131442063
23703,35.984963,-83.93336,99,4584.077262554347
23703,35.985565,-83.934103,100,4678.740396430157
23703,35.985683,-83.934294,101,4700.387954239717
23703,35.986343,-83.935119,102,4804.838544679946
23703,35.986836,-83.935743,103,4883.359523260093
23703,35.987087,-83.936068,104,4923.81179106976
23703,35.987722,-83.936901,105,5026.858687572522
23703,35.988594,-83.937995,106,5165.115393652948
23703,35.98886,-83.938362,107,5209.483427035828
23703,35.989447,-83.939124,108,5304.212383667172
23703,35.990078,-83.939879,109,5401.924102071761
23703,35.990148,-83.940014,110,5416.372265876197
23703,35.990792,-83.940819,111,5518.287478971821
23703,35.991361,-83.941536,112,5608.703731920113
23703,35.991497,-83.94174,113,5632.50957729805
23703,35.991579,-83.941858,114,5646.517240794278
23703,35.991759,-83.942089,115,5675.390886300865
23703,35.992026,-83.942407,116,5716.643519839661
23703,35.992242,-83.942725,117,5754.035639127284
23703,35.9924,-83.942967,118,5782.042450916552
23703,35.992447,-83.943164,119,5800.566007060137
23703,35.992476,-83.943349,120,5817.56449025888
23703,35.992478,-83.943524,121,5833.354648191381
23703,35.99249,-83.944059,122,5881.641010645921
23703,35.992507,-83.944569,123,5927.6921453675195
23703,35.992519,-83.94489,124,5956.683532101817
23703,35.992529,-83.945237,125,5988.009692457404
23703,35.992579,-83.945946,126,6052.216316402106
23703,35.992593,-83.946282,127,6082.570149237202
23703,35.992634,-83.9469,128,6138.511732993619
23703,35.992741,-83.947148,129,6163.844147761313
23703,35.993247,-83.94757,130,6231.705609849613
23703,35.993793,-83.947984,131,6302.905019945366
23703,35.994089,-83.948185,132,6340.437764475226
23703,35.994635,-83.948545,133,6409.206455663067
23703,35.995381,-83.948979,134,6500.814954596288
23703,35.995618,-83.949188,135,6533.1847701726
23703,35.995701,-83.949315,136,6547.887876195871
23703,35.995835,-83.949627,137,6579.724824004259
23703,35.995909,-83.950032,138,6617.174639714118
23703,35.996004,-83.950492,139,6659.993299645117
23703,35.996121,-83.951208,140,6725.88101421563
23703,35.996228,-83.951782,141,6779.009940930976
23703,35.996314,-83.952142,142,6812.861889997505
23703,35.996534,-83.952549,143,6856.960859010297
23703,35.996821,-83.952828,144,6897.565347397355
23703,35.997069,-83.952969,145,6927.894195463641
23703,35.997321,-83.953071,146,6957.345129307964
23703,35.997511,-83.953167,147,6980.147229709091
23703,35.997798,-83.953303,148,7014.289925696594
23703,35.998076,-83.953486,149,7049.290941357599
23703,35.998501,-83.953753,150,7102.266147067267
23703,35.998993,-83.954146,151,7167.384358220093
23703,35.999343,-83.954371,152,7211.222727920813
23703,35.999679,-83.954519,153,7250.842082721306
23703,36.000009,-83.954649,154,7289.30918686271
23703,36.00025,-83.954729,155,7317.020687619684
23703,36.000526,-83.954773,156,7347.917585427671
23703,36.000748,-83.954781,157,7372.574069663171
23703,36.001041,-83.954778,158,7405.103370648324
23703,36.001255,-83.954726,159,7429.319830144999
23703,36.001424,-83.954672,160,7448.703896276167
23703,36.001619,-83.954601,161,7471.279941698944
23703,36.001839,-83.954481,162,7497.995290662088
23703,36.00229,-83.954204,163,7553.953297194816
23703,36.002486,-83.954075,164,7578.629045996569
23703,36.002699,-83.954017,165,7602.847734776652
23703,36.002952,-83.953979,166,7631.143629428985
23703,36.003234,-83.953982,167,7662.451805095385
23703,36.003471,-83.954032,168,7689.146807686894
23703,36.003775,-83.954048,169,7722.927053694747
23703,36.004281,-83.954146,170,7779.793382356315
23703,36.004596,-83.954245,171,7815.88624775527
23703,36.004822,-83.954244,172,7840.9764236091205
23703,36.004728,-83.954401,173,7858.568318491974
23703,36.004548,-83.954589,174,7884.777608974476
23703,36.004357,-83.954768,175,7911.429983516504
23703,36.00345,-83.955578,176,8035.8404211937905
23703,36.003252,-83.955764,177,8063.493759282905
23703,36.002997,-83.955974,178,8097.55676328136
23703,36.002794,-83.956127,179,8123.983783788168
23703,36.002612,-83.956314,180,8150.305086655913
23703,36.002424,-83.956495,181,8176.8042509535235
23703,36.002227,-83.956738,182,8207.769288217398
23703,36.002124,-83.956964,183,8231.144313282717
23703,36.002073,-83.957123,184,8246.564576626162
23703,36.002041,-83.957263,185,8259.683967432517
23703,36.002023,-83.957377,186,8270.160134343443
23703,36.002022,-83.957501,187,8281.346587627182
23703,36.002026,-83.957652,188,8294.975365192442
23703,36.002049,-83.957805,189,8309.011526634979
23703,36.002078,-83.957989,190,8325.919301605163
23703,36.002163,-83.958216,191,8348.466374600312
23703,36.002265,-83.958489,192,8375.57199799685
23703,36.002824,-83.959959,193,8521.98118120617
23703,36.00293,-83.96021,194,8547.498801936337
23703,36.003029,-83.960409,195,8568.547453189647
23703,36.003145,-83.960581,196,8588.71127647349
23703,36.00336,-83.960862,197,8623.528652730829
23703,36.003662,-83.961189,198,8668.18498464293
23703,36.003863,-83.961443,199,8700.168077657858
23703,36.004043,-83.961604,200,8724.871296890191
23703,36.0042,-83.961889,201,8755.931500511699
23703,36.004512,-83.962223,202,8801.83892927892
23703,36.004933,-83.962779,203,8870.394852399051
23703,36.0053,-83.96326,204,8929.914512682837
23703,36.005999,-83.964056,205,9035.638404300942
23703,36.006646,-83.964755,206,9131.214893530063
